publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-14T05:18:15Z,@akukh1412,Mending lihat animasi iklan sasa 😅,2,comment
2025-08-14T05:10:51Z,@humaidiaja,Saya melihat Indonesia di wajah anak ini,0,comment
2025-08-14T04:52:00Z,@lukmanyanm7714,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3384"">56:24</a> Bukan 50 tahun indonesia merdeka, 80 tahun Pak",0,comment
2025-08-14T04:47:37Z,@rahmivina4131,sumpah hal terparah tuh asset 3d download pake tampermonkey deh kayanya. gini amat indonesiaku 😓,0,comment
2025-08-14T04:46:47Z,@Ryuukentz,Muak gw semua tentang hal ni film,0,comment
2025-08-14T04:45:36Z,@esaervina404,Anjay apa ini jelek bgt.. mata ku perih😅,0,comment
2025-08-14T04:43:45Z,@taufikardiutomo,"pegel pegel mas eric soekamti bikin Does University yg mungkin biar bisa menyamai levelnya marvel, malah yg nongol model beginian, buseddd!!",0,comment
2025-08-14T04:26:14Z,@crispiniceID,Satu jam roasting karya boomer 😂,1,comment
2025-08-14T04:08:20Z,@obethboku681,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4368"">1:12:48</a> gak sabar 🤣🤣",2,comment
2025-08-14T04:01:51Z,@CitraAnjani,NOOOOO!!! MY EYESSS!!!!!,0,comment
2025-08-14T03:52:02Z,@ThisBridget,"Bang Vino, gua mau Bilang. Moga moga pulang nonton gak kena vertigo. sehat sehat bang 😂😂",0,comment
2025-08-14T03:49:32Z,@RecehanSaja-gu9wg,🤣🤣,0,comment
2025-08-14T03:48:01Z,@cattaboom1136,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1237"">20:37</a> itu suara bapaknya kaya suara AI bjirr wkwk",0,comment
2025-08-14T03:26:37Z,@mochoretsu,"Gaes, aku gk dibayar apapun suer tapi: Tolong nonton Panji tenggorak, mereka pantes dapet hype sama as jumbo 🙏🙏🙏😭 + kalau film panji sukses besar, film animasi indonesia bakal berani naikin ratingnya ( sejak sejauh ini belum ada film animasi indo yang ratingnya selain semua keluarga + kids friendly )",11,comment
2025-08-14T06:10:19Z,@butterscreams,nah iya! pengen nonton juga ini. ayo guyss jangan nonton yg 6.7 M. NONTON PANDJI TENGKORAK!,3,reply
2025-08-18T03:28:36Z,@mochoretsu,"@@butterscreams jarang-jarang loh ada film animasi indonesia yang ratingnya dinaokin, walaupun remaja 🧐…kalau rame, film animasi indonesia bisa variasi nih",0,reply
2025-08-14T03:23:39Z,@FabianTP-n4z,Buriknya film ini sama dengan buriknya keadaan Indonesia sekarang.......,0,comment
2025-08-14T03:22:07Z,@daviercaine,"srmangat vinoo, semoga matanya ga merah",0,comment
2025-08-14T03:21:13Z,@BoTNoob-j3u,Lagian skelas tema nasional mlah nekat ngasal 😂😂😂,0,comment
2025-08-14T03:10:58Z,@naufalnq,Bayangin ada tugas b.indo suruh ngerangkum ni film awkwokwok,0,comment
2025-08-14T02:52:10Z,@nuriiqr,malu bgt sumpahhhh,0,comment
2025-08-14T02:50:46Z,@pelakorjr3457,One for all mau nandingin one pice bang,0,comment
2025-08-14T02:50:20Z,@nurainunc,film yang bosokkk,0,comment
2025-08-14T02:40:49Z,@butterscreams,"dubbingnya juga ngga enak didenger, kayak ngga ada penghayatan sama sekali. apalagi yang isi suara penjahat, kalian tau kan biasanya penjahat ngomongnya kayak gimana. ini malah lemes banget, dubber professional menangis 😭",0,comment
2025-08-14T02:31:59Z,@marchellwu5540,"Agak ngenes sih ini film kaya dibuat secara asal2an...... kesan grafis pun masih bagusan Upin Ipin yang sudah dibuat dari dahulu, Battle of surabaya pun masih jauhhhh lebih bagus.",0,comment
2025-08-14T02:31:54Z,@aboutjulyannn,"Jujur Coba penulisnya mikir yaa dari pada di sebuah desa yang ga tau dimana lebih baik coba konteksnya di suatu desa di pedalaman papua atau pedalaman yang lainnya maaf kalau gua bilang pedalaman papua, nah kalo alurnya pas sebelum hari kemerdekaan benderanya sudah sobek nah ada anak anak di daerah tersebut harus membuat bendera pusaka yang harus berpergian ke kota/toko kain untuk membuat bendera pusaka, dalam perjalanan untuk membuat bendera pusaka sekelompok anak diculik oleh penjahat dikarenakan anak-anak tersebut melepaskan hewan hewan yang dilindungin, dikarenakan disekitar tempat ada kamera yang menjaga anak-anak teserbut di cari oleh sekelompok pemburu tersebut, akhirnya beberapa teman mereka diculik untuk menjadi sandera (budak) anak anak yang tidak tertanggap mereka mecari akal untuk membebaskan  teman mereka yang di sandra, itu si yang harusnya di lebih logika dari pada bendera yang di sandra padahal mereka melepas burung itu pas lagi mencari bendera pusaka bukan pas mereka lagi bermain di hulan lalu melepas burung sandera, secara logika alurnya tidak jelas BTW yang punya ide lagi MABOK YAA!!!!!!.... atau LAGI MAKE NARKOBOYYYY!!!!!......",0,comment
2025-08-14T02:25:24Z,@Skyeeee15,"Aku ingin apapun narkoba yang dikonsumsi Sony sebelum interview tersebut, sepertinya barangnya bagus sekali",2,comment
2025-08-14T02:23:20Z,@Klierz,biasanya gua nonton elu bisa ngontrol emosi.. baru divideo ini yg gua ga bisa nahan buat ngatain anj ... parah bener ... saran sih buat yg laen jgn ditonton ni film di bioskop.... kata&quot;in ditrailernya aja,0,comment
2025-08-14T02:18:29Z,@dwijaputra5816,Semangat vinno😂😂😂😂,0,comment
2025-08-14T02:17:30Z,@andlfrsyh,duitnya ditilep semua itu wkwkwk,0,comment
2025-08-14T01:43:49Z,@Adithyapraa,rambut mc baju merahnya kaya Sikat kawat cuci piring tolonggg awkwkwk,0,comment
2025-08-14T01:39:11Z,@janitraadha6872,PENGALIHAN ISU..........,0,comment
2025-08-14T01:31:34Z,@sonivoyage1016,hhahhahahahhahhahahhahahahahahhahhaahhahhaha kocakkkkkkk,0,comment
2025-08-14T01:28:07Z,@galihari5155,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=787"">13:07</a> jatuhnya dimana, keceburnya dimana, dari nyebur sampe muncul ke permukaan bisa secepat itu y?? cipratan airnya jg bisa ada di depan pohon 🤣<br><a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1069"">17:49</a> ada ya kecil kecil udah ubanan 🤣",0,comment
2025-08-14T01:20:17Z,@IlhamPutra-u8x,"woo jelas ki film sampah tulen, rill sampah no tipu tipu sampah, suaaammppaaaaahhh",0,comment
2025-08-14T01:08:18Z,@janitraadha6872,BAHAS pati banggggg lagi rusuh tuh saya gak ngerti konteksnya😅,0,comment
2025-08-14T00:42:04Z,@simplecreatures07,Animasinya kayak project TA anak SMK 😂,0,comment
2025-08-14T00:34:35Z,@indahdamayanti3154,"Itu pengisi suaranya ngedubbing pakek headset 10ribuan ya....? <br><br>Gue bikin animasi stop motion 4 menit aja berbulan-bulan. Ini cuman animasi asal-asalan sebulan jadi bisa tayang dibioskop.<br>Boomer emang gak bisa, gak mau, gak terima salah! Gak ada yang pengen geplak kepala para tua bangka ini apa ya?",0,comment
2025-08-14T00:18:36Z,@tonnysutanto,G perhatiin semua reviewer kg ada yg perhatiin dan ngebahas ada aquaman di trailer ini. Ada yg bisa terbang sebelom berenang coba liat di 13.25 perhatiin pelan2. Deh 😂😂😂😂😂,0,comment
2025-08-14T00:04:14Z,@TrySHDU,tolong reviewnya yang nonton hari ini,0,comment
2025-08-13T23:57:06Z,@HeyoDudu,"Pantesan anjir kyk ga asing gt one for all, SCTV dlu juga satu utk semua 😂😂😂😂😂😂",0,comment
2025-08-13T23:54:10Z,@beesyahrull_alul,Ini film proyek... Proyek dadakan jadi dibuatnya juga asal asalan aja.. Gak layak tayang harusnya.. Jelek banget. Mending nonton tom and jerry😅,0,comment
2025-08-13T23:51:41Z,@Faridaysart,Percayalah bang. Saya sampe 2 hari. Buat nyimak video lu bang. Baru trailer aja secapek ini menyedot energi. Apalagi liat film nya. 2 hari bang nyimak video lu 😭😭 capeekkkkk,0,comment
2025-08-13T23:28:50Z,@moze7712,bang bahas isu polemik royalti bang,0,comment
2025-08-13T23:14:45Z,@indahayuhidayati7063,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3211"">53:31</a> NGGAK MAU",1,comment
2025-08-13T23:06:29Z,@septyan777,Puas Ngakak 1 jam full 🤣🤣🤣 sakit perut gw,0,comment
2025-08-13T22:50:52Z,@miss_ary3748,Coba dahhhhh suruh ntn battle of surabaya yg bikin ini.....,0,comment
2025-08-13T22:47:08Z,@Ch_Sepuluh,"nah....<br>kliatan kan?? ternyata....<br>klo gak krn orang dalam atau krn punya uang lebih, film jelek kyk gt g bs masuk bioskop.... itu mah bukan rahasia di endonesa raya ini..",0,comment
2025-08-13T22:44:55Z,@kukuntul8843,Animasi marjan the best kapan ya di bikin film marjan terus tayang di bioskop😁🤔,0,comment
2025-08-13T22:37:14Z,@ReniNuryani27,Keluarga Somad lebih bagus anjir 😂😂😂😂,0,comment
2025-08-13T22:20:14Z,@Hcioll,Bertema kebangsaan?<br>Battle of Surabaya dianggap apa,0,comment
2025-08-13T22:10:30Z,@Bidjian,Gw bikin klip musik 3 menit aja butuh 6 bulan,0,comment
2025-08-13T21:39:15Z,@LianMaret,Genre: komedi,0,comment
2025-08-13T21:07:59Z,@Joqow,"ga latar doang tpi gerakan juga, gw bikin video asal gerakan aseli dari kartun tu n bisa liat di kanal yt gw wkwkwkwkw",0,comment
2025-08-13T20:58:51Z,@MuhammadCahayaSaputra-w7z,"bang bantal lu sangat menjijikan, kalo bisa video2 selanjutnya gausah ada bantal itu ya, tolong bgt gw mah",0,comment
2025-08-13T20:03:02Z,@devonmarauder1388,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=778"">12:58</a> sorry bang tapi gw ngakak liat ini awkwkwkwkwkwkwkwk",0,comment
2025-08-13T19:48:18Z,@rachellll4629,ini sinopsisnyaa dari GPT kahh😭😭😭,0,comment
2025-08-13T19:37:23Z,@risn5478,"Buat mas Vino scriptwriter: saya buka jasa jastip kalau semisal mas Vino berhalangan buat nonton filmnya, nanti saya yang ringkas film-nya seperti apa 😊",0,comment
2025-08-13T18:59:44Z,@C.A1986,"gw merasa plot cerita yang di sajikan film ampas ini tidak relevan dengan gen Z, mungkin animasi ini di tayangkan di era orde baru tahun 1980an pasti best seller dan gw semakin yakin yang bikin storyboard ini adalah seorang remaja usia kepala 5",0,comment
2025-08-13T18:58:16Z,@saturn-to-moon,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=716"">11:56</a> kalo ambil yg di gapura kelar film nye bang 😭😭😭 gakuat gua baru sampe sini aja udh ngakak brutal",2,comment
2025-08-13T18:56:26Z,@NakanoNino-ft8zd,🤣🤣🤣,0,comment
2025-08-13T18:31:46Z,@muzaaa637,BOIKOT FILM INI!! FILM PENGHINAAN TERHADAP KARYA KARYA FILM INDONESIA,0,comment
2025-08-13T18:09:43Z,@muhamadrizkiy591,teller nya aja bikin mules apa lagi full mencet gw 😂,0,comment
2025-08-13T18:04:02Z,@muhamadrizkiy591,penyadra nya kan ber 3 terus dia rombongan nya banyak tuh kenapa ga pukulin aja sih terus  ambil Bendera nya,0,comment
2025-08-13T18:00:50Z,@hendii_,"Setelah ngeliat trailer film ini, ternyata animasi studio Queen Bee tidak terlalu buruk 😅",0,comment
2025-08-13T17:58:15Z,@madeinbali168,😂Mungkin maksudnya mau meredam fenomena One Piece😂,0,comment
2025-08-13T17:22:01Z,@Nandagokil,TIM MERAH PUTIH ATAU TIM MERDEKA SIH KOK GA KONSISTEN KELEN TIM APA WOI,0,comment
2025-08-13T17:18:33Z,@seanroc1224,"Curiganya gua adalah mereka dapat uang kerja sama dari Ekraf dan yg katanya sokongan2 itu, setelah terkumpul semua 6,7M, lalu uang itu dikasih ke pihak lain buat ngerjain, makanya character designer nya bocil2 gitu, aset asal beli, editor asal edit. Dan yg kita GK tau adalah uang yg dikasih ke pihak yg ngerjain ini berapa, apakah benar2 6,7 M atau sudah dikorupsi lalu sisanya dikasih buat ngerjain itu animasi.",0,comment
2025-08-13T16:58:23Z,@aryak3891,"Sumpah Demi apapun kmaren sebelum masalah ini gede abis nonton videonya bang Raditya Dika bareng Om Indro Warkop, mereka ngobrolin perihal bangganya film animasi Indonesia yang mulai Upgrade dan perasaan mereka ketika munculnya film JUMBO eh ujug ujug ada MERAH PUTIH ini yang wadidau 😂",0,comment
2025-08-13T16:57:51Z,@alangpramana,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=670"">11:10</a> kalo masih ada yang bingung ini dimana, ini gudang mamat gun shop",2,comment
2025-08-13T16:55:32Z,@Bobby59452,boomer alert,0,comment
2025-08-13T16:38:54Z,@intankodew,"Boikot film ini, GAK USAH BELI TIKET FILM INI, jangan fomo sama film perusak masa depan perfilman dan animasi di Indonesia.. Intinya film ini greedy banget, mulai dari maksain studionya, maksa visual, maksa 3D animasi, maksa cerita &amp; plot, maksa narasi dll.. terutama maksa bgt buat pake uang rakyat &amp; maksa masyarakat untuk menonton film ini dgn uang rakyat lagi... Gak capek apa malak warganya buat bayarin kebutuhan gak penting para petinggi? Mana ada yg capek ya, malahan makin ada peluang, makin gencar malakin keuntungan pribadi 🤣",0,comment
2025-08-13T16:37:36Z,@greyaliansi5281,IYA GUA KENAL LAGUNYA KE PAKE AI,0,comment
2025-08-13T16:21:23Z,@akhsanabdullah5260,"baru kepikiran setelah animasi ini rame banget di omongin dimana mana sampe capek sendiri :&#39;)<br>gimanaa, what if.... ini cuman marketing doang biar rame diomongin. Terus ternyata film final yang ditayangkan di bioskop bagus banget atau yaa cukup lah gitu (walaupun gak bisa ngalahin jumbo) wkwkwk kalo itu memang marketing doang, mereka berhasil sihh, mungkin mereka memegang teguh &quot;Bad publicity, still publicity&quot; hahaha cuman kepikiran doang sih soalnya rame banget keseel sendiri hehe",1,comment
2025-08-13T15:59:16Z,@randyyoga4944,"gak, gue bingung lho. Ini ada adu fakta nih, si sonny bilang &quot;ada biaya buat animatornya, perlengkapan dan sebagainya. Jadi 6,7m itu kecil&quot; dan pak takari bilang &quot;budget cuma 1 jt&quot;. Lah pak sonny ini bagian dari film ini seolah bilang ADA BUDGET 6,7m nya. Kan dia bilang udah buat bayar filmnya. Berarti statement pak Takari dipertanyakan",0,comment
2025-08-13T16:02:28Z,@randyyoga4944,"paham gak ges? pak Sonny bilang &quot;6,7m itu kecil&quot; lah berarti ada dong 6,7m nya?",0,reply
2025-08-13T15:52:28Z,@Headbanger234,Jadi acara tangkep burung bukan mencari bendera yang hilang 😂,0,comment
2025-08-13T15:43:08Z,@bxskuy6906,"6,7 kecill😂😂😂😂😂",0,comment
2025-08-13T15:41:02Z,@crusaderknight4469,Allmight Menangis melihat ini.,0,comment
2025-08-13T15:29:25Z,@Kahim77Raga,Besok tayang guys... Jangan lupa nonton 😂 gue cek di web cgv kota gue masih sepi 😅,0,comment
2025-08-13T15:20:10Z,@kholidnightart1879,"Menurut ku yang bisa nge counter boomers, yah boomers itu sendiri",0,comment
2025-08-13T15:19:18Z,@baliemfathurrohimprananta430,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2294"">38:14</a> <br><br>Nggak bang, perkara voice over nggak &quot;yaa ya udah&quot;<br><br>Ini untuk sebuah set pengambilan suara film yang akan tayang di bioskop sangat ga proper, mulai dari ruangannya yang bukan studio recording, terus itu ada kulkas, kemudian set up mic yang bisa dipertanyakan juga (karena ada yang bahas itu mic nya lhoo cardioid tapi set up nya gitu pantas suara kek recording wa)",2,comment
2025-08-13T15:18:58Z,@MrKonkki,SEMANGAT MAS VINO!!!,0,comment
2025-08-13T15:18:42Z,@SkySoccer11,"😢😢😢sedih si sebagai rakyatnya indonesia.mksdny kalau mau jelek2 seklian. <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=449"">7:29</a>",0,comment
2025-08-13T15:18:00Z,@Ardivisual,"Fyi, VO talentnya cuma dibayar 150k😂 info A1",1,comment
2025-08-13T15:13:34Z,@phainon1412,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3159"">52:39</a> logat bapaknya kek kenal, logat jaman orba",1,comment
2025-08-13T15:11:35Z,@riomarrio4510,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3382"">56:22</a>.. Tepat, 50 tahun Indonesia merdeka. 30 tahun lalu.",3,comment
2025-08-13T14:58:00Z,@NewBieGaming07,"Gua lama lama muak liat kalian yg menjelekkan jelekkan ANIMASI Merah putih one for all,gua sebagai modeling 3D dari belajar 3ds max dan blender 3D animasi ini benar benar spectular. Seharusnya kalian melihat animasi merah putih one for all menggunakan pipet, baru kalian melihat keindahan ANIMASI Merah putih one for all calon oscar terbaik",1,comment
2025-08-13T14:57:35Z,@angelicapanggabean1002,"gw ga rela mrk pakai &quot;One For All&quot;. itu bakat All Might, sangat baik sangat sakral.. lu pada jgn ngerusak dah",2,comment
2025-08-13T14:47:56Z,@andrewhanziocholm1338,Lagian film deepweb malah ditayangkan di bioskop. 🙂,0,comment
2025-08-13T14:46:36Z,@ibnuvicky2297,"Dari judul aja masih pake bahasa inggris, gak ada nasionalis sama sekali",0,comment
2025-08-13T14:28:27Z,@sra9842,Ntar modal 6.7 m nya sekalian ngabisin tiket  bioskop sm bayar buzzer suru nonton gratis buat kliatan laku 😂,0,comment
2025-08-13T14:22:15Z,@eunikeparamita1976,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3385"">56:25</a> 50 tahun Indonesia merdeka, oaalaaah pantes bapaknya telat 30tahun tohhhhh, dalam pikirannya ini masih tahun 1995 gesss.. Rilll",0,comment
2025-08-13T14:22:08Z,@hanifananta3893,"Mending jangan nonton sekalian deh bang, biar kosong aja. Soalnya kalau ditonton mereka kan makin percaya diri buat bikin film begini lagi, makin kaya kita ngeludahin para movie maker animasi yang udah berjuang naikin animasi kita",0,comment
2025-08-13T14:10:01Z,@alphamg2465,wk,0,comment
2025-08-13T14:05:26Z,@Acoustic_Dumbass3,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=498"">8:18</a> iki tahun tapi di singkat mas",0,comment
2025-08-13T13:56:00Z,@demonlord329,Viral belum tentu bagus 😂,0,comment
2025-08-13T13:49:31Z,@ahmadamirudin5871,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=727"">12:07</a> sekarang abangnya udah jual 1 paket dengan bendera jolly roger wkwk",0,comment
2025-08-13T13:48:22Z,@me_roll5037,Bahkan lebih bagus animasi shiva daripada ini😂,1,comment
2025-08-13T13:44:38Z,@bobsemple262,Baru tau aku nonton trailer film bisa bikin sakit kepala,0,comment
2025-08-13T13:40:14Z,@CapCula,Mending GTA 5 Cinematic saya yg ditayangkan wkwkwkwk,0,comment
2025-08-13T13:36:19Z,@bapackbapackgabud,Plot Twist Benderanya Bendera One Piece,0,comment
2025-08-13T13:32:50Z,@rahayukim7582,Gak langganan YouTube premium capek bgt skip iklan 1 video bisa 30&#39;an iklan ada kali ya 😢,1,comment
2025-08-13T13:29:28Z,@treaquint356,"positif thinking aja mungkin gratis ntar tiketnya wakakaka<br>di <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3384"">56:24</a> dijelasin gaes film Animasi ini untuk menyambut 50 tahun Indonesia Merdeka, jadi wajar kalau film animasinya kaya gitu.. Wah Menginspirasi sekali.. film untuk Hut RI ke-50 ditayangin di Hut RI ke-80, KITA HARUS BANGGA GAES!!!",1,comment
2025-08-13T13:28:01Z,@mithmicchy,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2408"">40:08</a> bener bang, rata&quot; ya pengen lulus aja jadi hasilnya begitu, diawal pas udah di acc nanti direvisi, sampe dah wisuda pun ya mentok gitu gitu aja animasinya wkwk",1,comment
2025-08-13T13:27:39Z,@pirrr3011,gw bahkan enggan buat nonton trailernya bang 😂😂😂,0,comment
2025-08-13T13:27:08Z,@Nagisa-w5x,Animasi jelek banget,0,comment
2025-08-13T13:25:09Z,@nganu14,Aduh gk sabar buat besok 😂,2,comment
2025-08-13T13:15:28Z,@corynajosephine,Sebenarnya gk mau komen. Tapi agak geram. Itu kok burung ny scarlet macaw juga? Kenapa gak cendrawasi atau burung garuda apa kek yg mistis kali.  Hahahhah,4,comment
2025-08-13T13:15:10Z,@ryogamiwalker2630,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2414"">40:14</a> Anak dkv ngumpulin tugas kek film itu gua rasa g bakal dinilai si bang wkwkwk",2,comment
2025-08-13T13:14:34Z,@alkarimzein15,"skip gua bang, geng Kalimantan ga di ajak",0,comment
2025-08-13T13:06:16Z,@sebataskata7832,"Lebih kek bapak2 komplek yg lg gabut, trs bkin film animasi😂",0,comment
2025-08-13T12:56:24Z,@bubblelalala8700,"segede gitu anggarannya, masih mendingan grafiknya adit sopo jarwo gue rasa",0,comment
2025-08-13T12:49:39Z,@KenHan_Project,klo memang untuk 80th indonesia. untuk rakyat. kenapa ga gratis aja lagian charnya dll juga gratis,1,comment
2025-08-13T12:47:39Z,@zupriantomusa1791,Joks bapak&quot; memang gak pernah gagal 😂😂,0,comment
2025-08-13T12:44:56Z,@manusia237,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=909"">15:09</a> addicted hhhhh ngakak abis",0,comment
2025-08-13T12:42:31Z,@Aldi.billah2002,Tegal sama Jawa Tengah emng beda ya? Perasaan udah masuk Jateng meskipun statusnya perbatasan. Cirebon yang masuk Jabar,4,comment
2025-08-13T12:37:31Z,@dyingineindhoven,"klo ngomongin bapak2, vincen, desta, soleh, arian seringai udh bapak2 juga selera nya masih oke aja",0,comment
2025-08-13T12:22:42Z,@Insersi,Ini mah gw curiganya ada sesuatu nh,0,comment
2025-08-13T12:18:32Z,@Keyoba,kira kira berapa banyak orang yang nonton di bioskop?,0,comment
2025-08-13T12:05:52Z,@gitakartikawati9285,Bgs bang roasting terus moga2 pemerintah sadar stlh dihujat 1 negara.,0,comment
2025-08-13T11:51:21Z,@luuummmmaaaaaaann,GG anjay demon slayer ditantang sama film ini.<br><br>Kayanya infinite castle jadi tempat rapat &quot;gimana kalo kita damai terus cari ini film&quot;,0,comment
2025-08-13T11:50:20Z,@diptaism,eightieth bg,0,comment
2025-08-13T11:48:56Z,@HzhzhxhhHzhzhxh,Mending tekotok😊,0,comment
2025-08-13T11:42:40Z,@aditf5362,"Di trailer ke 2 <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1190"">19:50</a>, ada text &quot;pertualangan mencari bendera di mulai&quot;. Asli ini ngaco banget penulisannya. &quot;di mulai&quot; itu daerah mana? Kan harusnya &quot;dimulai&quot;😂",1,comment
2025-08-13T11:35:17Z,@陳嘉玲-n4r,Knp suara burung jadi suata monyet😂,0,comment
2025-08-13T11:33:31Z,@lortbelmont7164,17an nonton bola kampung,0,comment
2025-08-13T11:26:36Z,@ikansegar-zo3mb,"Dan plot twistnya film ini cuma untuk pengalihan isu dan arus aja,.<br>Karna negara tau karakter warganya kek gimana, gampang banget ketipu.",1,comment
2025-08-13T11:26:17Z,@MarcellinusSanjaya,"hadiah panjat pinang kardus evidence , kerennn 🤣🤣",0,comment
2025-08-13T11:24:26Z,@farrelanggaraksa2299,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4014"">1:06:54</a> Bro beefing with Issei Nugroho. This is ridiculous at its lowest lolcow of all people...",2,comment
2025-08-13T11:19:06Z,@JoMulKoYoWiNo_MulJoYoKoNoWi,Iklan layanan untuk masyarakat berbalut film anak anak... Iklan layanan masyarakat kok bisa tayang di bioskop ya,0,comment
2025-08-13T11:14:11Z,@Kaz-z7c,"Bang bahas dirut bumn yang undurkan diri dong<br>Baru kali ini liat kaya gini, kirain dijepang doang",0,comment
2025-08-13T11:13:56Z,@mikailulum2540,"Bro serius tiga bulan buat film animasi itu immposible. Dari cari cerita modelling texturing sampainya animasi, buat environment, render, rancang sound design sama OST, design poster trailer, semua dalam tiga bulan?",0,comment
2025-08-13T11:11:22Z,@SingularSnakeSister008,"Bukan anak sih harusnya tapi, karya &quot;bapak-bapak&quot; bangsa indonesia harusnya",0,comment
2025-08-13T11:10:28Z,@bangbangadjay6538,Bang jgn gitu ini saingannya KIMETSU NO YAIBA DI BIOSKOP 😂😂😂😂,0,comment
2025-08-13T11:02:49Z,@riwaurus,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3180"">53:00</a> spoiler alert",1,comment
2025-08-13T10:56:07Z,@yhishun1513,Belakang loe siapa bang?,0,comment
2025-08-13T10:47:47Z,@deandraulia,"Jijik astaga, liat sekilas di YouTube aja visualnya disturbing😐",0,comment
2025-08-13T10:37:28Z,@zakariaarif2647,"Gua bukannya mau nonton atau ngedukung, cuma berharap aja ini cuma prank. Soalnya di film ini kemungkinan besar ada uang rakyat.<br><br>Makanya saya masih berharap trailernya sampah, tapi dalemnya ternyata beneran nggak. Kayak dulu ada abang ojol yang dimarahin ibu-ibu, soalnya nggak mau anaknya pacaran sama ojol. Taunya itu cuma settingan, buat promosi video clip atau apa gitu gua lupa. <br><br>Bisa aja ini cuma buat mancing attensi masyarakat, dan tau-tau nanti T -5 minutes sebelum penayangan semua diganti, mulai dari trailer, poster, dan lain-lain. Semua orang kaget, dan langsung borong tiket di penayangan ke dua. <br><br>Wah, kalau imajinasi gua beneran gokil sih.... Berarti mereka ngerti bener ilmu psikologi masa dan sosialnya.",1,comment
2025-08-13T10:37:18Z,@amirhikami8320,"Trailer seharus nya dibuat menarik, orang buat penasaran, jangan buat orang tau plot nya. Kasih ekspresi pada suatu kejadian.. buka monoton gini",0,comment
2025-08-13T10:34:01Z,@aseprikisopiana5582,"Gue di fikir fikir kok kaya familiar gitu sama one for all,, ternyata saat di ingat ooohh boku no hero academia,, anjirr quirk nya si deku,, musuh nya si muka rata all for one,, 😂😂😂",0,comment
2025-08-13T10:33:02Z,@pipinjangkung9074,bonus kemerdekaan... 6 M cairrrr,0,comment
2025-08-13T10:32:29Z,@kanzakielza3755,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3712"">1:01:52</a> pikiran buruk gwe: antara emang bener ga didanai pemerintah atau dananya emang segitu tapi sampai ke produksi nyisa dikit doang yg lainnya dah dimakan para atasan",0,comment
2025-08-13T10:29:16Z,@Agiipollem,penasehat hukum ditampilkan agar tidak dihukum jika hasilnya jelek  😂,0,comment
2025-08-13T10:27:28Z,@dzaky_207,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4352"">1:12:32</a><br>Turut berduka cita untuk vino",1,comment
2025-08-13T10:23:08Z,@nnniiio2079,merah putih one for all siapanya putih merah all for one,0,comment
2025-08-13T10:17:56Z,@sesimpleitubro,"Trailer ini itu prank bro, nanti film aslinya kulitas 4k lebih mulus dan tajam, cekep dah pokoknya kali 😂<br><br>Gala premier aja 810 penton sampai nolak-nolak, banyak yang bilang puas juga, fix prank sih ini 😂",0,comment
2025-08-13T10:16:26Z,@artiepov512,Bapak bapak kayak gitu template banget ya? Kayaknya emang ada pandemi digenerasi bapak bapak gitu deh. 😢,0,comment
2025-08-13T10:16:23Z,@tian-a7,"Kan itu asset-asset animasinya keliatan bagus ya contoh hasil rendernya waktu di situs jualnya, kok waktu dipake di film merah-putih one for all jadi burik? Yang paham animasi boleh bantu jawab ini, makasih🙏",0,comment
2025-08-13T10:11:17Z,@mizu_zzu,"Film ini ada bajakannya pun, gw gak mau nonton anjir😞",0,comment
2025-08-13T10:08:52Z,@Whateverwkwkwk,"Ajg lah<br>Tugas akhir kakel animasi gw lebih bagus, lebih smooth",0,comment
